,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
567,1,Piemonte,Cuneo,D742,Fossano
568,1,Piemonte,Cuneo,D751,Frabosa Soprana
569,1,Piemonte,Cuneo,D752,Frabosa Sottana
570,1,Piemonte,Cuneo,D782,Frassino
571,1,Piemonte,Cuneo,D856,Gaiola
572,1,Piemonte,Cuneo,D894,Gambasca
573,1,Piemonte,Cuneo,D920,Garessio
574,1,Piemonte,Cuneo,D967,Genola
575,1,Piemonte,Cuneo,E111,Gorzegno
576,1,Piemonte,Cuneo,E115,Gottasecca
577,1,Piemonte,Cuneo,E118,Govone
578,1,Piemonte,Cuneo,E182,Grinzane Cavour
579,1,Piemonte,Cuneo,E251,Guarene
580,1,Piemonte,Cuneo,E282,Igliano
581,1,Piemonte,Cuneo,E327,Isasca
582,1,Piemonte,Cuneo,E406,Lagnasco
583,1,Piemonte,Cuneo,E430,La Morra
584,1,Piemonte,Cuneo,E540,Lequio Berria
585,1,Piemonte,Cuneo,E539,Lequio Tanaro
586,1,Piemonte,Cuneo,E546,Lesegno
587,1,Piemonte,Cuneo,E564,Levice
588,1,Piemonte,Cuneo,E597,Limone Piemonte
589,1,Piemonte,Cuneo,E615,Lisio
590,1,Piemonte,Cuneo,E789,Macra
591,1,Piemonte,Cuneo,E809,Magliano Alfieri
592,1,Piemonte,Cuneo,E808,Magliano Alpi
593,1,Piemonte,Cuneo,E887,Mango
594,1,Piemonte,Cuneo,E894,Manta
595,1,Piemonte,Cuneo,E939,Marene
596,1,Piemonte,Cuneo,E945,Margarita
597,1,Piemonte,Cuneo,E963,Marmora
598,1,Piemonte,Cuneo,E973,Marsaglia
599,1,Piemonte,Cuneo,E988,Martiniana Po
600,1,Piemonte,Cuneo,F114,Melle
601,1,Piemonte,Cuneo,F279,Moiola
602,1,Piemonte,Cuneo,F309,Mombarcaro
603,1,Piemonte,Cuneo,F312,Mombasiglio
604,1,Piemonte,Cuneo,F326,Monastero di Vasco
605,1,Piemonte,Cuneo,F329,Monasterolo Casotto
606,1,Piemonte,Cuneo,F330,Monasterolo di Savigliano
607,1,Piemonte,Cuneo,F338,Monchiero
608,1,Piemonte,Cuneo,F351,Mondov�
609,1,Piemonte,Cuneo,F355,Monesiglio
610,1,Piemonte,Cuneo,F358,Monforte d'Alba
611,1,Piemonte,Cuneo,F385,Mont�
612,1,Piemonte,Cuneo,F405,Montaldo di Mondov�
613,1,Piemonte,Cuneo,F408,Montaldo Roero
614,1,Piemonte,Cuneo,F424,Montanera
615,1,Piemonte,Cuneo,F550,Montelupo Albese
616,1,Piemonte,Cuneo,F558,Montemale di Cuneo
617,1,Piemonte,Cuneo,F608,Monterosso Grana
618,1,Piemonte,Cuneo,F654,Monteu Roero
619,1,Piemonte,Cuneo,F666,Montezemolo
620,1,Piemonte,Cuneo,F669,Monticello d'Alba
621,1,Piemonte,Cuneo,F723,Moretta
622,1,Piemonte,Cuneo,F743,Morozzo
623,1,Piemonte,Cuneo,F809,Murazzano
624,1,Piemonte,Cuneo,F811,Murello
625,1,Piemonte,Cuneo,F846,Narzole
626,1,Piemonte,Cuneo,F863,Neive
627,1,Piemonte,Cuneo,F883,Neviglie
628,1,Piemonte,Cuneo,F894,Niella Belbo
629,1,Piemonte,Cuneo,F895,Niella Tanaro
630,1,Piemonte,Cuneo,F961,Novello
631,1,Piemonte,Cuneo,F972,Nucetto
632,1,Piemonte,Cuneo,G066,Oncino
633,1,Piemonte,Cuneo,G114,Ormea
634,1,Piemonte,Cuneo,G183,Ostana
635,1,Piemonte,Cuneo,G228,Paesana
636,1,Piemonte,Cuneo,G240,Pagno
637,1,Piemonte,Cuneo,G302,Pamparato
638,1,Piemonte,Cuneo,G339,Paroldo
639,1,Piemonte,Cuneo,G457,Perletto
640,1,Piemonte,Cuneo,G458,Perlo
641,1,Piemonte,Cuneo,G526,Peveragno
642,1,Piemonte,Cuneo,G532,Pezzolo Valle Uzzone
643,1,Piemonte,Cuneo,G561,Pianfei
644,1,Piemonte,Cuneo,G575,Piasco
645,1,Piemonte,Cuneo,G625,Pietraporzio
646,1,Piemonte,Cuneo,G683,Piobesi d'Alba
647,1,Piemonte,Cuneo,G697,Piozzo
648,1,Piemonte,Cuneo,G742,Pocapaglia
649,1,Piemonte,Cuneo,G800,Polonghera
650,1,Piemonte,Cuneo,G837,Pontechianale
651,1,Piemonte,Cuneo,G970,Pradleves
652,1,Piemonte,Cuneo,H011,Prazzo
653,1,Piemonte,Cuneo,H059,Priero
654,1,Piemonte,Cuneo,H068,Priocca
655,1,Piemonte,Cuneo,H069,Priola
656,1,Piemonte,Cuneo,H085,Prunetto
657,1,Piemonte,Cuneo,H150,Racconigi
658,1,Piemonte,Cuneo,H247,Revello
659,1,Piemonte,Cuneo,H285,Rifreddo
660,1,Piemonte,Cuneo,H326,Rittana
661,1,Piemonte,Cuneo,H362,Roaschia
662,1,Piemonte,Cuneo,H363,Roascio
663,1,Piemonte,Cuneo,H377,Robilante
664,1,Piemonte,Cuneo,H378,Roburent
665,1,Piemonte,Cuneo,H385,Roccabruna
666,1,Piemonte,Cuneo,H391,Rocca Cigli�
667,1,Piemonte,Cuneo,H395,Rocca de' Baldi
668,1,Piemonte,Cuneo,H407,Roccaforte Mondov�
669,1,Piemonte,Cuneo,H447,Roccasparvera
670,1,Piemonte,Cuneo,H453,Roccavione
671,1,Piemonte,Cuneo,H462,Rocchetta Belbo
672,1,Piemonte,Cuneo,H472,Roddi
673,1,Piemonte,Cuneo,H473,Roddino
674,1,Piemonte,Cuneo,H474,Rodello
675,1,Piemonte,Cuneo,H578,Rossana
676,1,Piemonte,Cuneo,H633,Ruffia
677,1,Piemonte,Cuneo,H695,Sale delle Langhe
678,1,Piemonte,Cuneo,H704,Sale San Giovanni
679,1,Piemonte,Cuneo,H710,Saliceto
680,1,Piemonte,Cuneo,H716,Salmour
681,1,Piemonte,Cuneo,H727,Saluzzo
682,1,Piemonte,Cuneo,H746,Sambuco
683,1,Piemonte,Cuneo,H755,Sampeyre
684,1,Piemonte,Cuneo,H770,San Benedetto Belbo
685,1,Piemonte,Cuneo,H812,San Damiano Macra
686,1,Piemonte,Cuneo,H851,Sanfr�
687,1,Piemonte,Cuneo,H852,Sanfront
688,1,Piemonte,Cuneo,I037,San Michele Mondov�
689,1,Piemonte,Cuneo,I210,Sant'Albano Stura
690,1,Piemonte,Cuneo,I316,Santa Vittoria d'Alba
691,1,Piemonte,Cuneo,I367,Santo Stefano Belbo
692,1,Piemonte,Cuneo,I372,Santo Stefano Roero
693,1,Piemonte,Cuneo,I470,Savigliano
694,1,Piemonte,Cuneo,I484,Scagnello
695,1,Piemonte,Cuneo,I512,Scarnafigi
696,1,Piemonte,Cuneo,I646,Serralunga d'Alba
697,1,Piemonte,Cuneo,I659,Serravalle Langhe
698,1,Piemonte,Cuneo,I750,Sinio
699,1,Piemonte,Cuneo,I817,Somano
700,1,Piemonte,Cuneo,I822,Sommariva del Bosco
701,1,Piemonte,Cuneo,I823,Sommariva Perno
702,1,Piemonte,Cuneo,I985,Stroppo
703,1,Piemonte,Cuneo,L048,Tarantasca
704,1,Piemonte,Cuneo,L252,Torre Bormida
705,1,Piemonte,Cuneo,L241,Torre Mondov�
706,1,Piemonte,Cuneo,L278,Torre San Giorgio
707,1,Piemonte,Cuneo,L281,Torresina
708,1,Piemonte,Cuneo,L367,Treiso
709,1,Piemonte,Cuneo,L410,Trezzo Tinella
710,1,Piemonte,Cuneo,L427,Trinit�
711,1,Piemonte,Cuneo,L558,Valdieri
712,1,Piemonte,Cuneo,L580,Valgrana
713,1,Piemonte,Cuneo,L631,Valloriate
714,1,Piemonte,Cuneo,L729,Venasca
715,1,Piemonte,Cuneo,L758,Verduno
716,1,Piemonte,Cuneo,L771,Vernante
717,1,Piemonte,Cuneo,L804,Verzuolo
718,1,Piemonte,Cuneo,L817,Vezza d'Alba
719,1,Piemonte,Cuneo,L841,Vicoforte
720,1,Piemonte,Cuneo,L888,Vignolo
721,1,Piemonte,Cuneo,L942,Villafalletto
722,1,Piemonte,Cuneo,L974,Villanova Mondov�
723,1,Piemonte,Cuneo,L990,Villanova Solaro
724,1,Piemonte,Cuneo,M015,Villar San Costanzo
725,1,Piemonte,Cuneo,M055,Vinadio
726,1,Piemonte,Cuneo,M063,Viola
727,1,Piemonte,Cuneo,M136,Vottignasco
728,1,Piemonte,Asti,A072,Agliano Terme
729,1,Piemonte,Asti,A173,Albugnano
730,1,Piemonte,Asti,A312,Antignano
731,1,Piemonte,Asti,A352,Aramengo
732,1,Piemonte,Asti,A479,Asti
733,1,Piemonte,Asti,A527,Azzano d'Asti
734,1,Piemonte,Asti,A588,Baldichieri d'Asti
735,1,Piemonte,Asti,A770,Belveglio
736,1,Piemonte,Asti,A812,Berzano di San Pietro
737,1,Piemonte,Asti,B221,Bruno
738,1,Piemonte,Asti,B236,Bubbio
739,1,Piemonte,Asti,B306,Buttigliera d'Asti
740,1,Piemonte,Asti,B376,Calamandrana
741,1,Piemonte,Asti,B418,Calliano
742,1,Piemonte,Asti,B425,Calosso
743,1,Piemonte,Asti,B469,Camerano Casasco
744,1,Piemonte,Asti,B594,Canelli
745,1,Piemonte,Asti,B633,Cantarana
746,1,Piemonte,Asti,B707,Capriglio
747,1,Piemonte,Asti,B991,Casorzo
748,1,Piemonte,Asti,C022,Cassinasco
749,1,Piemonte,Asti,C049,Castagnole delle Lanze
750,1,Piemonte,Asti,C047,Castagnole Monferrato
751,1,Piemonte,Asti,C064,Castel Boglione
752,1,Piemonte,Asti,C127,Castell'Alfero
753,1,Piemonte,Asti,C154,Castellero
754,1,Piemonte,Asti,C161,Castelletto Molina
755,1,Piemonte,Asti,A300,Castello di Annone
756,1,Piemonte,Asti,C226,Castelnuovo Belbo
757,1,Piemonte,Asti,C230,Castelnuovo Calcea
758,1,Piemonte,Asti,C232,Castelnuovo Don Bosco
759,1,Piemonte,Asti,C253,Castel Rocchero
760,1,Piemonte,Asti,C438,Cellarengo
761,1,Piemonte,Asti,C440,Celle Enomondo
762,1,Piemonte,Asti,C528,Cerreto d'Asti
763,1,Piemonte,Asti,C533,Cerro Tanaro
764,1,Piemonte,Asti,C583,Cessole
765,1,Piemonte,Asti,C658,Chiusano d'Asti
766,1,Piemonte,Asti,C701,Cinaglio
767,1,Piemonte,Asti,C739,Cisterna d'Asti
768,1,Piemonte,Asti,C804,Coazzolo
769,1,Piemonte,Asti,C807,Cocconato
770,1,Piemonte,Asti,D046,Corsione
771,1,Piemonte,Asti,D050,Cortandone
772,1,Piemonte,Asti,D051,Cortanze
773,1,Piemonte,Asti,D052,Cortazzone
774,1,Piemonte,Asti,D072,Cortiglione
775,1,Piemonte,Asti,D101,Cossombrato
776,1,Piemonte,Asti,D119,Costigliole d'Asti
777,1,Piemonte,Asti,D207,Cunico
778,1,Piemonte,Asti,D388,Dusino San Michele
779,1,Piemonte,Asti,D554,Ferrere
780,1,Piemonte,Asti,D678,Fontanile
781,1,Piemonte,Asti,D802,Frinco
782,1,Piemonte,Asti,E134,Grana
783,1,Piemonte,Asti,E159,Grazzano Badoglio
784,1,Piemonte,Asti,E295,Incisa Scapaccino
785,1,Piemonte,Asti,E338,Isola d'Asti
786,1,Piemonte,Asti,E633,Loazzolo
787,1,Piemonte,Asti,E917,Maranzana
788,1,Piemonte,Asti,E944,Maretto
789,1,Piemonte,Asti,F254,Moasca
790,1,Piemonte,Asti,F308,Mombaldone
791,1,Piemonte,Asti,F311,Mombaruzzo
792,1,Piemonte,Asti,F316,Mombercelli
793,1,Piemonte,Asti,F323,Monale
794,1,Piemonte,Asti,F325,Monastero Bormida
795,1,Piemonte,Asti,F336,Moncalvo
796,1,Piemonte,Asti,F343,Moncucco Torinese
797,1,Piemonte,Asti,F361,Mongardino
798,1,Piemonte,Asti,F386,Montabone
799,1,Piemonte,Asti,F390,Montafia
800,1,Piemonte,Asti,F409,Montaldo Scarampi
801,1,Piemonte,Asti,F468,Montechiaro d'Asti
802,1,Piemonte,Asti,F527,Montegrosso d'Asti
803,1,Piemonte,Asti,F556,Montemagno
804,1,Piemonte,Asti,F709,Moransengo
805,1,Piemonte,Asti,F902,Nizza Monferrato
806,1,Piemonte,Asti,G048,Olmo Gentile
807,1,Piemonte,Asti,G358,Passerano Marmorito
808,1,Piemonte,Asti,G430,Penango
809,1,Piemonte,Asti,G593,Piea
810,1,Piemonte,Asti,G676,Pino d'Asti
811,1,Piemonte,Asti,G692,Piov� Massaia
812,1,Piemonte,Asti,G894,Portacomaro
813,1,Piemonte,Asti,H102,Quaranti
814,1,Piemonte,Asti,H219,Refrancore
815,1,Piemonte,Asti,H250,Revigliasco d'Asti
816,1,Piemonte,Asti,H366,Roatto
817,1,Piemonte,Asti,H376,Robella
818,1,Piemonte,Asti,H392,Rocca d'Arazzo
819,1,Piemonte,Asti,H451,Roccaverano
820,1,Piemonte,Asti,H466,Rocchetta Palafea
821,1,Piemonte,Asti,H468,Rocchetta Tanaro
822,1,Piemonte,Asti,H811,San Damiano d'Asti
823,1,Piemonte,Asti,H899,San Giorgio Scarampi
824,1,Piemonte,Asti,H987,San Martino Alfieri
825,1,Piemonte,Asti,I017,San Marzano Oliveto
826,1,Piemonte,Asti,I076,San Paolo Solbrito
827,1,Piemonte,Asti,I555,Scurzolengo
828,1,Piemonte,Asti,I637,Serole
829,1,Piemonte,Asti,I678,Sessame
830,1,Piemonte,Asti,I698,Settime
831,1,Piemonte,Asti,I781,Soglio
832,1,Piemonte,Asti,L168,Tigliole
833,1,Piemonte,Asti,L203,Tonco
834,1,Piemonte,Asti,L204,Tonengo
835,1,Piemonte,Asti,L531,Vaglio Serra
836,1,Piemonte,Asti,L574,Valfenera
837,1,Piemonte,Asti,L807,Vesime
838,1,Piemonte,Asti,L829,Viale
839,1,Piemonte,Asti,L834,Viarigi
840,1,Piemonte,Asti,L879,Vigliano d'Asti
841,1,Piemonte,Asti,L945,Villafranca d'Asti
842,1,Piemonte,Asti,L984,Villanova d'Asti
843,1,Piemonte,Asti,M019,Villa San Secondo
844,1,Piemonte,Asti,M058,Vinchio
845,1,Piemonte,Asti,M302,Montiglio Monferrato
846,1,Piemonte,Alessandria,A052,Acqui Terme
847,1,Piemonte,Alessandria,A146,Albera Ligure
848,1,Piemonte,Alessandria,A182,Alessandria
849,1,Piemonte,Alessandria,A189,Alfiano Natta
850,1,Piemonte,Alessandria,A197,Alice Bel Colle
851,1,Piemonte,Alessandria,A227,Altavilla Monferrato
852,1,Piemonte,Alessandria,A245,Alzano Scrivia
853,1,Piemonte,Alessandria,A436,Arquata Scrivia
854,1,Piemonte,Alessandria,A523,Avolasca
855,1,Piemonte,Alessandria,A605,Balzola
856,1,Piemonte,Alessandria,A689,Basaluzzo
857,1,Piemonte,Alessandria,A708,Bassignana
858,1,Piemonte,Alessandria,A738,Belforte Monferrato
859,1,Piemonte,Alessandria,A793,Bergamasco
860,1,Piemonte,Alessandria,A813,Berzano di Tortona
861,1,Piemonte,Alessandria,A889,Bistagno
862,1,Piemonte,Alessandria,A998,Borghetto di Borbera
863,1,Piemonte,Alessandria,B029,Borgoratto Alessandrino
864,1,Piemonte,Alessandria,B037,Borgo San Martino
865,1,Piemonte,Alessandria,B071,Bosco Marengo
866,1,Piemonte,Alessandria,B080,Bosio
867,1,Piemonte,Alessandria,B109,Bozzole
868,1,Piemonte,Alessandria,B179,Brignano-Frascata
869,1,Piemonte,Alessandria,B311,Cabella Ligure
870,1,Piemonte,Alessandria,B453,Camagna Monferrato
871,1,Piemonte,Alessandria,B482,Camino
872,1,Piemonte,Alessandria,B629,Cantalupo Ligure
873,1,Piemonte,Alessandria,B701,Capriata d'Orba
874,1,Piemonte,Alessandria,B736,Carbonara Scrivia
875,1,Piemonte,Alessandria,B765,Carentino
876,1,Piemonte,Alessandria,B769,Carezzano
877,1,Piemonte,Alessandria,B818,Carpeneto
878,1,Piemonte,Alessandria,B836,Carrega Ligure
879,1,Piemonte,Alessandria,B840,Carrosio
880,1,Piemonte,Alessandria,B847,Cartosio
881,1,Piemonte,Alessandria,B870,Casal Cermelli
882,1,Piemonte,Alessandria,B882,Casaleggio Boiro
883,1,Piemonte,Alessandria,B885,Casale Monferrato
884,1,Piemonte,Alessandria,B902,Casalnoceto
885,1,Piemonte,Alessandria,B941,Casasco
886,1,Piemonte,Alessandria,C027,Cassine
887,1,Piemonte,Alessandria,C030,Cassinelle
888,1,Piemonte,Alessandria,C137,Castellania Coppi
889,1,Piemonte,Alessandria,C142,Castellar Guidobono
890,1,Piemonte,Alessandria,C148,Castellazzo Bormida
891,1,Piemonte,Alessandria,C156,Castelletto d'Erro
892,1,Piemonte,Alessandria,C158,Castelletto d'Orba
893,1,Piemonte,Alessandria,C160,Castelletto Merli
894,1,Piemonte,Alessandria,C162,Castelletto Monferrato
895,1,Piemonte,Alessandria,C229,Castelnuovo Bormida
896,1,Piemonte,Alessandria,C243,Castelnuovo Scrivia
897,1,Piemonte,Alessandria,C274,Castelspina
898,1,Piemonte,Alessandria,C387,Cavatore
899,1,Piemonte,Alessandria,C432,Cella Monte
900,1,Piemonte,Alessandria,C503,Cereseto
901,1,Piemonte,Alessandria,C507,Cerreto Grue
902,1,Piemonte,Alessandria,C531,Cerrina Monferrato
903,1,Piemonte,Alessandria,C962,Coniolo
904,1,Piemonte,Alessandria,C977,Conzano
905,1,Piemonte,Alessandria,D102,Costa Vescovato
906,1,Piemonte,Alessandria,D149,Cremolino
907,1,Piemonte,Alessandria,D272,Denice
908,1,Piemonte,Alessandria,D277,Dernice
909,1,Piemonte,Alessandria,D447,Fabbrica Curone
910,1,Piemonte,Alessandria,D528,Felizzano
911,1,Piemonte,Alessandria,D559,Fraconalto
912,1,Piemonte,Alessandria,D759,Francavilla Bisio
913,1,Piemonte,Alessandria,D770,Frascaro
914,1,Piemonte,Alessandria,D777,Frassinello Monferrato
915,1,Piemonte,Alessandria,D780,Frassineto Po
916,1,Piemonte,Alessandria,D797,Fresonara
917,1,Piemonte,Alessandria,D813,Frugarolo
918,1,Piemonte,Alessandria,D814,Fubine Monferrato
919,1,Piemonte,Alessandria,D835,Gabiano
920,1,Piemonte,Alessandria,D890,Gamalero
921,1,Piemonte,Alessandria,D910,Garbagna
922,1,Piemonte,Alessandria,D944,Gavi
923,1,Piemonte,Alessandria,E015,Giarole
924,1,Piemonte,Alessandria,E164,Gremiasco
925,1,Piemonte,Alessandria,E188,Grognardo
926,1,Piemonte,Alessandria,E191,Grondona
927,1,Piemonte,Alessandria,E255,Guazzora
928,1,Piemonte,Alessandria,E360,Isola Sant'Antonio
929,1,Piemonte,Alessandria,E543,Lerma
930,1,Piemonte,Alessandria,E870,Malvicino
931,1,Piemonte,Alessandria,F015,Masio
932,1,Piemonte,Alessandria,F096,Melazzo
933,1,Piemonte,Alessandria,F131,Merana
934,1,Piemonte,Alessandria,F232,Mirabello Monferrato
935,1,Piemonte,Alessandria,F281,Molare
936,1,Piemonte,Alessandria,F293,Molino dei Torti
937,1,Piemonte,Alessandria,F313,Mombello Monferrato
938,1,Piemonte,Alessandria,F320,Momperone
939,1,Piemonte,Alessandria,F337,Moncestino
940,1,Piemonte,Alessandria,F365,Mongiardino Ligure
941,1,Piemonte,Alessandria,F374,Monleale
942,1,Piemonte,Alessandria,F387,Montacuto
943,1,Piemonte,Alessandria,F403,Montaldeo
944,1,Piemonte,Alessandria,F404,Montaldo Bormida
945,1,Piemonte,Alessandria,F455,Montecastello
946,1,Piemonte,Alessandria,F469,Montechiaro d'Acqui
947,1,Piemonte,Alessandria,F518,Montegioco
948,1,Piemonte,Alessandria,F562,Montemarzino
949,1,Piemonte,Alessandria,F707,Morano sul Po
950,1,Piemonte,Alessandria,F713,Morbello
951,1,Piemonte,Alessandria,F737,Mornese
952,1,Piemonte,Alessandria,F751,Morsasco
953,1,Piemonte,Alessandria,F814,Murisengo
954,1,Piemonte,Alessandria,F965,Novi Ligure
955,1,Piemonte,Alessandria,F995,Occimiano
956,1,Piemonte,Alessandria,F997,Odalengo Grande
957,1,Piemonte,Alessandria,F998,Odalengo Piccolo
958,1,Piemonte,Alessandria,G042,Olivola
959,1,Piemonte,Alessandria,G124,Orsara Bormida
960,1,Piemonte,Alessandria,G193,Ottiglio
961,1,Piemonte,Alessandria,G197,Ovada
962,1,Piemonte,Alessandria,G199,Oviglio
963,1,Piemonte,Alessandria,G204,Ozzano Monferrato
964,1,Piemonte,Alessandria,G215,Paderna
965,1,Piemonte,Alessandria,G334,Pareto
966,1,Piemonte,Alessandria,G338,Parodi Ligure
967,1,Piemonte,Alessandria,G367,Pasturana
968,1,Piemonte,Alessandria,G397,Pecetto di Valenza
969,1,Piemonte,Alessandria,G619,Pietra Marazzi
970,1,Piemonte,Alessandria,G807,Pomaro Monferrato
971,1,Piemonte,Alessandria,G839,Pontecurone
972,1,Piemonte,Alessandria,G858,Pontestura
973,1,Piemonte,Alessandria,G861,Ponti
974,1,Piemonte,Alessandria,G872,Ponzano Monferrato
975,1,Piemonte,Alessandria,G877,Ponzone
976,1,Piemonte,Alessandria,G960,Pozzol Groppo
977,1,Piemonte,Alessandria,G961,Pozzolo Formigaro
978,1,Piemonte,Alessandria,G987,Prasco
979,1,Piemonte,Alessandria,H021,Predosa
980,1,Piemonte,Alessandria,H104,Quargnento
981,1,Piemonte,Alessandria,H121,Quattordio
982,1,Piemonte,Alessandria,H272,Ricaldone
983,1,Piemonte,Alessandria,H334,Rivalta Bormida
984,1,Piemonte,Alessandria,H343,Rivarone
985,1,Piemonte,Alessandria,H406,Roccaforte Ligure
986,1,Piemonte,Alessandria,H414,Rocca Grimalda
987,1,Piemonte,Alessandria,H465,Rocchetta Ligure
988,1,Piemonte,Alessandria,H569,Rosignano Monferrato
989,1,Piemonte,Alessandria,H677,Sala Monferrato
990,1,Piemonte,Alessandria,H694,Sale
991,1,Piemonte,Alessandria,H810,San Cristoforo
992,1,Piemonte,Alessandria,H878,San Giorgio Monferrato
993,1,Piemonte,Alessandria,I144,San Salvatore Monferrato
994,1,Piemonte,Alessandria,I150,San Sebastiano Curone
995,1,Piemonte,Alessandria,I190,Sant'Agata Fossili
996,1,Piemonte,Alessandria,I429,Sardigliano
997,1,Piemonte,Alessandria,I432,Sarezzano
998,1,Piemonte,Alessandria,I645,Serralunga di Crea
999,1,Piemonte,Alessandria,I657,Serravalle Scrivia
1000,1,Piemonte,Alessandria,I711,Sezzadio
1001,1,Piemonte,Alessandria,I738,Silvano d'Orba
1002,1,Piemonte,Alessandria,I798,Solero
1003,1,Piemonte,Alessandria,I808,Solonghello
1004,1,Piemonte,Alessandria,I901,Spigno Monferrato
1005,1,Piemonte,Alessandria,I911,Spineto Scrivia
1006,1,Piemonte,Alessandria,I941,Stazzano
1007,1,Piemonte,Alessandria,I977,Strevi
1008,1,Piemonte,Alessandria,L027,Tagliolo Monferrato
1009,1,Piemonte,Alessandria,L059,Tassarolo
1010,1,Piemonte,Alessandria,L139,Terruggia
1011,1,Piemonte,Alessandria,L143,Terzo
1012,1,Piemonte,Alessandria,L165,Ticineto
1013,1,Piemonte,Alessandria,L304,Tortona
1014,1,Piemonte,Alessandria,L403,Treville
1015,1,Piemonte,Alessandria,L432,Trisobbio
1016,1,Piemonte,Alessandria,L570,Valenza
1017,1,Piemonte,Alessandria,L633,Valmacca
1018,1,Piemonte,Alessandria,L881,Vignale Monferrato
1019,1,Piemonte,Alessandria,L887,Vignole Borbera
1020,1,Piemonte,Alessandria,L904,Viguzzolo
1021,1,Piemonte,Alessandria,L931,Villadeati
1022,1,Piemonte,Alessandria,L963,Villalvernia
1023,1,Piemonte,Alessandria,L970,Villamiroglio
1024,1,Piemonte,Alessandria,L972,Villanova Monferrato
1025,1,Piemonte,Alessandria,M009,Villaromagnano
1026,1,Piemonte,Alessandria,M077,Visone
1027,1,Piemonte,Alessandria,M120,Volpedo
1028,1,Piemonte,Alessandria,M121,Volpeglino
1029,1,Piemonte,Alessandria,M123,Voltaggio
1030,1,Piemonte,Alessandria,M388,Cassano Spinola
1031,1,Piemonte,Alessandria,M397,Alluvioni Piovera
1032,1,Piemonte,Alessandria,M420,Lu e Cuccaro Monferrato
1033,1,Piemonte,Biella,A107,Ailoche
1034,1,Piemonte,Biella,A280,Andorno Micca
1035,1,Piemonte,Biella,A784,Benna
1036,1,Piemonte,Biella,A859,Biella
1037,1,Piemonte,Biella,A876,Bioglio
1038,1,Piemonte,Biella,B058,Borriana
1039,1,Piemonte,Biella,B229,Brusnengo
1040,1,Piemonte,Biella,B417,Callabiana
1041,1,Piemonte,Biella,B457,Camandona
1042,1,Piemonte,Biella,B465,Camburzano
1043,1,Piemonte,Biella,B586,Candelo
1044,1,Piemonte,Biella,B708,Caprile
1045,1,Piemonte,Biella,B933,Casapinta
1046,1,Piemonte,Biella,C155,Castelletto Cervo
1047,1,Piemonte,Biella,C363,Cavagli�
1048,1,Piemonte,Biella,C532,Cerrione
1049,1,Piemonte,Biella,C819,Coggiola
1050,1,Piemonte,Biella,D094,Cossato
1051,1,Piemonte,Biella,D165,Crevacuore
1052,1,Piemonte,Biella,D219,Curino
1053,1,Piemonte,Biella,D339,Donato
1054,1,Piemonte,Biella,D350,Dorzano
1055,1,Piemonte,Biella,D848,Gaglianico
1056,1,Piemonte,Biella,E024,Gifflenga
1057,1,Piemonte,Biella,E130,Graglia
1058,1,Piemonte,Biella,E821,Magnano
1059,1,Piemonte,Biella,F037,Massazza
1060,1,Piemonte,Biella,F042,Masserano
1061,1,Piemonte,Biella,F167,Mezzana Mortigliengo
1062,1,Piemonte,Biella,F189,Miagliano
1063,1,Piemonte,Biella,F369,Mongrando
1064,1,Piemonte,Biella,F776,Mottalciata
1065,1,Piemonte,Biella,F833,Muzzano
1066,1,Piemonte,Biella,F878,Netro
1067,1,Piemonte,Biella,F992,Occhieppo Inferiore
1068,1,Piemonte,Biella,F993,Occhieppo Superiore
1069,1,Piemonte,Biella,G521,Pettinengo
1070,1,Piemonte,Biella,G577,Piatto
1071,1,Piemonte,Biella,G594,Piedicavallo
1072,1,Piemonte,Biella,G798,Pollone
1073,1,Piemonte,Biella,G820,Ponderano
1074,1,Piemonte,Biella,G927,Portula
1075,1,Piemonte,Biella,G980,Pralungo
1076,1,Piemonte,Biella,G974,Pray
1077,1,Piemonte,Biella,H538,Ronco Biellese
1078,1,Piemonte,Biella,H553,Roppolo
1079,1,Piemonte,Biella,H561,Rosazza
1080,1,Piemonte,Biella,H662,Sagliano Micca
1081,1,Piemonte,Biella,H681,Sala Biellese
1082,1,Piemonte,Biella,H726,Salussola
1083,1,Piemonte,Biella,H821,Sandigliano
1084,1,Piemonte,Biella,I847,Sordevolo
1085,1,Piemonte,Biella,I868,Sostegno
1086,1,Piemonte,Biella,I980,Strona
1087,1,Piemonte,Biella,L075,Tavigliano
1088,1,Piemonte,Biella,L116,Ternengo
1089,1,Piemonte,Biella,L193,Tollegno
1090,1,Piemonte,Biella,L239,Torrazzo
1091,1,Piemonte,Biella,L556,Valdengo
1092,1,Piemonte,Biella,L586,Vallanzengo
1093,1,Piemonte,Biella,L620,Valle San Nicolao
1094,1,Piemonte,Biella,L712,Veglio
1095,1,Piemonte,Biella,L785,Verrone
1096,1,Piemonte,Biella,L880,Vigliano Biellese
1097,1,Piemonte,Biella,L933,Villa del Bosco
1098,1,Piemonte,Biella,L978,Villanova Biellese
1099,1,Piemonte,Biella,M098,Viverone
1100,1,Piemonte,Biella,M179,Zimone
1101,1,Piemonte,Biella,M196,Zubiena
1102,1,Piemonte,Biella,M201,Zumaglia
1103,1,Piemonte,Biella,M371,Lessona
1104,1,Piemonte,Biella,M373,Campiglia Cervo
1105,1,Piemonte,Biella,M414,Quaregna Cerreto
